work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,taxonomy_ready,membership_reason
arxiv:2606.12709,,"Smarter Saboteurs, Better Fixers: Scaling&Security in Linear Multi-Agent Workflows",2026-01-01,2026,,,2606.12709,https://www.semanticscholar.org/paper/9efbf2acb974342145797cb766c63de8b7746591,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,general,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.12709 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.12709,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-9/fast_enriched_9.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=evaluation. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=general.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2603.29846,,SNEAK: Evaluating Strategic Communication and Information Leakage in Large Language Models,2026-01-01,2026,arXiv.org,,2603.29846,https://www.semanticscholar.org/paper/795d225d056a74886b3b40c1b8596ee7dea8c3e4,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,I2_communication_routing;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.29846 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.29846,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=evaluation. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2605.17480,,The Capability Paradox: How Smarter Auditors Make Multi-Agent Systems Less Secure,2026-01-01,2026,arXiv.org,,2605.17480,https://www.semanticscholar.org/paper/2e5a9e42518553589f1574f5c6c6e5d34f28627c,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,I4_delegation_action;I6_observation_defense,R1_propagation_persistence,interaction_amplified,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.17480 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.17480,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-14/fast_enriched_14.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2604.17139,,The Consensus Trap: Rescuing Multi-Agent LLMs from Adversarial Majorities via Token-Level Collaboration,2026-01-01,2026,arXiv.org,,2604.17139,https://www.semanticscholar.org/paper/2322a9616b069e2d0f27e736ff688840194332dd,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,attack,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.17139 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.17139,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2605.06812,,Towards Security-Auditable LLM Agents: A Unified Graph Representation,2026-01-01,2026,arXiv.org,,2605.06812,https://www.semanticscholar.org/paper/7919631a973f467b2b05757a61e7b3b9bc6bac54,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,2,Semantic Scholar,s2_citations,2026-08-17,no,evaluation,I3_state_memory;I4_delegation_action;I6_observation_defense,R1_propagation_persistence;R6_authority_misuse,interaction_amplified,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.06812 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.06812,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-12/fast_enriched_12.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Does not yet meet the Set 1 maturity rule.
arxiv:2603.15408,,TrinityGuard: A Unified Framework for Safeguarding Multi-Agent Systems,2026-01-01,2026,arXiv.org,,2603.15408,https://www.semanticscholar.org/paper/3c0851208d7c5b0cf6815806d3197aa7744fba30,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,1,Semantic Scholar,s2_citations,2026-08-17,no,evaluation,I2_communication_routing;I4_delegation_action;I6_observation_defense,unspecified,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.15408 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.15408,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-2/fast_enriched_2.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Does not yet meet the Set 1 maturity rule.
arxiv:2604.27132,,TRUST: A Framework for Decentralized AI Service v.0.1,2026-01-01,2026,arXiv.org,,2604.27132,https://www.semanticscholar.org/paper/8471f7c218f3d1231ca7e6725f0423ae5c46cf2f,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,general,I4_delegation_action;I5_aggregation_outcome;I6_observation_defense,R3_collective_integrity;R5_private_data_leakage,composition_induced,defense,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.27132 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.27132,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-5/fast_enriched_5.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=general.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2603.11132,,WebWeaver: Breaking Topology Confidentiality in LLM Multi-Agent Systems with Stealthy Context-Based Inference,2026-01-01,2026,arXiv.org,,2603.11132,https://www.semanticscholar.org/paper/e6b066c0c60cf443cf714a44291995a7f0bcf7e1,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,attack,I2_communication_routing,R5_private_data_leakage,interaction_dependent_mechanism,attack,,,abstract,full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.11132 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.11132,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-15/fast_enriched_15.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=attack. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2605.08460,,When Child Inherits: Modeling and Exploiting Subagent Spawn in Multi-Agent Networks,2026-01-01,2026,arXiv.org,,2605.08460,https://www.semanticscholar.org/paper/b46e67e21542fdd9e0ce0cfa1be6fd5030df2c5b,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,I1_boundary_admission;I3_state_memory;I4_delegation_action,R1_propagation_persistence;R6_authority_misuse,interaction_amplified,attack,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.08460 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.08460,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-0/fast_enriched_0.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.28958,,When Latent Agents Lie: KV-Cache Integrity in Multi-Agent LLM Collaboration,2026-01-01,2026,,,2606.28958,https://www.semanticscholar.org/paper/65f0ad12bf4e29ac881d2de523470caae77e6678,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",unclear,insufficient publication metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,attack,I2_communication_routing;I3_state_memory,unspecified,interaction_dependent_mechanism,attack,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.28958 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.28958,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=attack. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=unclear; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.28425,arxiv_2606_28425,Tool Use Enables Undetectable Steganography in Multi-Agent LLM Systems,2026-06-25,2026,arXiv,10.48550/arXiv.2606.28425,2606.28425,https://arxiv.org/abs/2606.28425,set2_emerging,yes,Two LLM agents independently construct and select covert-channel schemes; the studied collusion and steganographic communication property is inherently inter-agent.,no,arXiv preprint,0,source re-audit,frozen_citation_count,2026-08-23,no,attack,I2_communication_routing;I4_delegation_action;I6_observation_defense,R3_collective_integrity;R5_private_data_leakage,structurally_multi_agent,attack,primary,full_text,The study shows that tool-using LLM agents can implement covert stegosystems and formalizes tacit coordination as a Schelling-point problem with empirical coordination metrics.,"arXiv:2606.28425, Abstract and Sections 3.2.1 and 4.2; historical systematic full-text screen marked include-primary-interaction-security",arXiv primary paper; historical systematic full-text screening; 2026-08-23 source re-audit,Restored on 2026-08-23 because the prior full-text screen already established primary interaction-security evidence and the work was public before the 2026-07-01 cutoff.,omitted_from_active_corpus,attack,"OpenAI GPT-5.6 Sol, source verification; Rui Yang, explicit corpus restoration",2026-08-23,no,yes,Passed strict MAS-security scope. The attack object is covert inter-agent communication and collusive coordination under monitoring. Preprint status places the work in Set 2.
